date,smooth,jitter,Mag,Xbg,FI
2006/2/20,77.30199234,-1.101992337,0,0,1.00E-08
2006/2/21,77.28275862,-1.382758621,0,0,1.00E-08
2006/2/22,77.12544061,-1.125440613,0,0,1.00E-08
2006/2/23,77.02804598,-1.928045977,0,0,1.00E-08
2006/2/24,76.82781609,-0.827816092,0,0,1.00E-08
2006/2/25,76.62873563,-0.628735632,0,2.10E-08,0.19
2006/2/26,76.27042146,0.229578544,0,2.10E-08,0.34
2006/2/27,75.93272031,1.067279693,1,1.40E-08,0.31
2006/2/28,75.64750958,1.452490421,1,1.30E-08,1.00E-08
2006/3/1,75.37003831,1.629961686,0,1.30E-08,1.00E-08
2006/3/2,75.1383908,0.961609195,0,0,1.00E-08
2006/3/3,75.0508046,0.449195402,0,0,1.00E-08
2006/3/4,74.96942529,0.030574713,0,0,1.00E-08
2006/3/5,74.75800766,-0.558007663,2,0,1.00E-08
2006/3/6,74.39272031,-0.792720307,2,0,1.00E-08
2006/3/7,73.97739464,0.422605364,2,0,0.21
2006/3/8,73.65348659,-1.25348659,2,0,1.00E-08
2006/3/9,73.37877395,-0.478773946,1,0,1.00E-08
2006/3/10,73.16789272,-0.96789272,1,0,1.00E-08
2006/3/11,73.06199234,0.938007663,0,0,0.34
2006/3/12,73.05057471,0.149425287,1,0,1.00E-08
2006/3/13,73.22398467,-0.623984674,1,0,1.00E-08
2006/3/14,73.40559387,0.19440613,3,0,0.68
2006/3/15,73.40521073,0.794789272,2,0,0.38
2006/3/16,73.38689655,-0.986896552,2,1.20E-08,1.00E-08
2006/3/17,73.40229885,-1.402298851,2,0,1.00E-08
2006/3/18,73.46911877,-1.069118774,2,0,1.00E-08
2006/3/19,73.66750958,1.532490421,2,1.50E-08,0.22
2006/3/20,73.83279693,3.067203065,4,3.00E-08,2.19
2006/3/21,73.86482759,2.835172414,4,3.20E-08,12.8
2006/3/22,74.21501916,1.684980843,5,4.60E-08,2.79
2006/3/23,74.93011494,1.669885057,2,4.30E-08,1.81
2006/3/24,75.87172414,-0.071724138,3,4.10E-08,0.1
2006/3/25,77.3467433,-1.746743295,0,3.20E-08,0.11
2006/3/26,79.05524904,-5.455249042,0,1.80E-08,1.00E-08
2006/3/27,80.81616858,-6.516168582,0,1.10E-08,0.15
2006/3/28,82.60130268,-3.301302682,1,6.60E-08,1.51
2006/3/29,84.30222222,-2.602222222,2,6.10E-08,0.71
2006/3/30,86.20965517,-2.309655172,5,6.50E-08,2.56
2006/3/31,87.84360153,-1.543601533,2,6.80E-08,0.8
2006/4/1,89.21409962,-2.214099617,9,4.00E-08,1.32
2006/4/2,90.42911877,0.670881226,10,4.00E-08,1.63
2006/4/3,91.52237548,8.877624521,13,4.00E-08,9.46
2006/4/4,92.21195402,7.288045977,9,4.00E-08,3.18
2006/4/5,92.59118774,6.408812261,10,4.00E-08,13.76
2006/4/6,92.72590038,6.174099617,11,4.00E-08,29.08
2006/4/7,92.3297318,2.170268199,4,4.00E-08,11.84
2006/4/8,91.58091954,-0.58091954,4,4.00E-08,1.06
2006/4/9,90.24268199,-1.042681992,3,4.00E-08,0.26
2006/4/10,88.45578544,0.244214559,5,4.00E-08,2.53
2006/4/11,86.50858238,3.191417625,5,4.00E-08,4.45
2006/4/12,84.61141762,-3.511417625,5,4.00E-08,1.00E-08
2006/4/13,82.70812261,-2.708122605,5,4.00E-08,0.46
2006/4/14,81.12735632,-2.227356322,5,4.00E-08,1.00E-08
2006/4/15,79.85762452,-1.457624521,3,4.00E-08,0.11
2006/4/16,79.02942529,-2.529425287,3,4.00E-08,0.16
2006/4/17,79.19187739,-1.291877395,4,4.00E-08,0.33
2006/4/18,80.07034483,-3.170344828,4,4.00E-08,1.00E-08
2006/4/19,81.43279693,-5.632796935,3,4.00E-08,0.13
2006/4/20,83.06199234,-4.461992337,2,4.00E-08,0.38
2006/4/21,84.52896552,-5.328965517,1,4.00E-08,0.73
2006/4/22,86.22796935,-3.827969349,1,4.00E-08,5.28
2006/4/23,87.85272031,-1.152720307,2,4.00E-08,3.18
2006/4/24,89.51279693,3.287203065,0,4.00E-08,2.71
2006/4/25,91.31731801,3.782681992,9,4.00E-08,3.09
2006/4/26,92.65118774,7.348812261,9,4.00E-08,42.86
2006/4/27,93.8964751,6.803524904,9,4.00E-08,80.68
2006/4/28,94.82260536,5.277394636,6,4.00E-08,5.75
2006/4/29,95.36283525,5.837164751,5,4.00E-08,5.07
2006/4/30,95.47210728,4.42789272,9,4.00E-08,7.65
2006/5/1,95.25800766,-1.858007663,6,4.00E-08,2.37
2006/5/2,94.51233716,-5.112337165,4,4.00E-08,0.29
2006/5/3,93.20490421,-4.204904215,4,4.00E-08,0.24
2006/5/4,91.54321839,0.256781609,4,4.00E-08,1.91
2006/5/5,89.42222222,-2.722222222,5,4.00E-08,0.57
2006/5/6,87.03141762,-0.031417625,5,4.00E-08,2.64
2006/5/7,84.61318008,1.586819923,5,4.00E-08,0.35
2006/5/8,82.39279693,2.307203065,4,4.00E-08,1.00E-08
2006/5/9,80.09578544,2.504214559,4,4.00E-08,1.00E-08
2006/5/10,78.28421456,-0.084214559,2,4.00E-08,0.43
2006/5/11,76.9,-0.5,3,4.00E-08,0.65
2006/5/12,75.86367816,-0.163678161,3,4.00E-08,0.26
2006/5/13,75.39785441,-1.897854406,0,4.00E-08,1.00E-08
2006/5/14,75.19095785,-3.190957854,1,4.00E-08,1.00E-08
2006/5/15,74.91049808,-3.210498084,0,4.00E-08,1.00E-08
2006/5/16,74.88084291,-3.380842912,0,4.00E-08,0.14
2006/5/17,75.08252874,-3.082528736,0,4.00E-08,1.00E-08
2006/5/18,75.73463602,-2.434636015,0,4.00E-08,1.00E-08
2006/5/19,76.33747126,-1.037471264,1,4.00E-08,0.1
2006/5/20,77.16743295,-0.96743295,2,4.00E-08,1.00E-08
2006/5/21,78.0210728,-0.521072797,2,4.00E-08,1.00E-08
2006/5/22,78.90475096,4.195249042,2,4.00E-08,0.64
2006/5/23,79.63563218,4.564367816,3,4.00E-08,1.04
2006/5/24,80.17287356,3.527126437,3,4.00E-08,0.16
2006/5/25,80.38965517,3.310344828,2,4.00E-08,1.23
2006/5/26,80.74988506,0.850114943,4,4.00E-08,1.00E-08
2006/5/27,81.06283525,1.937164751,5,4.00E-08,1.12
2006/5/28,81.23233716,3.467662835,5,4.00E-08,0.16
2006/5/29,81.27923372,-0.179233716,4,4.00E-08,1.00E-08
2006/5/30,81.09570881,-1.095708812,4,4.00E-08,0.13
2006/5/31,80.57348659,-2.17348659,4,4.00E-08,1.00E-08
2006/6/1,80.04452107,-2.844521073,1,4.00E-08,1.00E-08
2006/6/2,79.40873563,-4.108735632,0,4.00E-08,1.00E-08
2006/6/3,78.75639847,-2.856398467,0,4.40E-08,0.64
2006/6/4,78.15739464,-2.557394636,1,4.40E-08,0.56
2006/6/5,77.78727969,0.112720307,4,3.20E-08,0.35
2006/6/6,77.48360153,0.516398467,2,3.10E-08,1.00E-08
2006/6/7,77.19754789,5.502452107,5,6.00E-08,2.02
2006/6/8,76.95118774,3.048812261,5,5.20E-08,1.14
2006/6/9,76.63563218,0.964367816,5,3.50E-08,1.00E-08
2006/6/10,76.42911877,-0.329118774,8,3.20E-08,0.59
2006/6/11,76.29501916,-1.895019157,6,2.10E-08,0.24
2006/6/12,76.0337931,-1.833793103,2,2.10E-08,1.00E-08
2006/6/13,75.66482759,1.435172414,2,2.70E-08,1.00E-08
2006/6/14,75.20099617,0.099003831,3,3.60E-08,0.4
2006/6/15,74.54582375,1.854176245,1,9.30E-08,7.18
2006/6/16,73.85954023,1.44045977,0,5.20E-08,4.08
2006/6/17,73.35961686,-0.159616858,3,1.60E-08,0.14
2006/6/18,73.05042146,0.249578544,1,1.40E-08,1.00E-08
2006/6/19,72.97034483,0.329655172,1,0,0.11
2006/6/20,73.16804598,-0.268045977,1,0,1.00E-08
2006/6/21,73.57969349,-0.879693487,1,0,1.00E-08
2006/6/22,74.53724138,-2.437241379,0,0,1.00E-08
2006/6/23,75.49716475,-3.697164751,0,0,1.00E-08
2006/6/24,76.71295019,-3.112950192,0,2.70E-08,1.14
2006/6/25,77.90934866,-3.909348659,1,3.30E-08,0.92
2006/6/26,79.108659,-2.708659004,1,3.40E-08,0.27
2006/6/27,80.40888889,-1.908888889,4,5.50E-08,0.22
2006/6/28,81.51685824,1.983141762,5,6.50E-08,0.92
2006/6/29,82.51586207,2.984137931,5,7.80E-08,1.04
2006/6/30,83.28306513,2.816934866,0,7.20E-08,1.75
2006/7/1,83.64467433,1.85532567,0,1.30E-07,1.26
2006/7/2,83.80628352,3.293716475,2,1.30E-07,1.34
2006/7/3,83.6937931,2.206206897,2,1.30E-07,1.43
2006/7/4,83.31517241,8.684827586,2,1.30E-07,3.33
2006/7/5,82.68252874,2.017471264,2,1.30E-07,2.56
2006/7/6,81.78528736,3.214712644,9,1.30E-07,26.18
2006/7/7,80.57532567,-0.67532567,9,1.30E-07,13.13
2006/7/8,79.24076628,-1.840766284,9,1.30E-07,2.04
2006/7/9,77.70773946,-3.107739464,2,1.30E-07,0.74
2006/7/10,76.05180077,-3.251800766,1,1.30E-07,1.00E-08
2006/7/11,74.47279693,-3.272796935,1,1.30E-07,1.00E-08
2006/7/12,73.31210728,-2.71210728,1,1.30E-07,1.00E-08
2006/7/13,72.42222222,-2.522222222,1,1.30E-07,1.00E-08
2006/7/14,71.72819923,-0.828199234,1,1.30E-07,1.00E-08
2006/7/15,71.24314176,-1.043141762,1,1.30E-07,1.00E-08
2006/7/16,70.98268199,-0.182681992,1,1.30E-07,1.00E-08
2006/7/17,70.80015326,0.199846743,1,1.30E-07,1.00E-08
2006/7/18,71.30475096,-0.104750958,1,1.30E-07,0.28
2006/7/19,71.64099617,-0.540996169,1,1.30E-07,0.91
2006/7/20,72.2416092,-0.041609195,1,1.30E-07,0.11
2006/7/21,72.76268199,-0.162681992,1,1.30E-07,0.23
2006/7/22,73.31003831,0.289961686,1,1.30E-07,1.36
2006/7/23,73.71517241,2.784827586,1,1.30E-07,0.69
2006/7/24,73.98796935,3.012030651,1,1.30E-07,1.21
2006/7/25,74.09578544,1.404214559,1,1.30E-07,0.22
2006/7/26,74.02076628,0.679233716,1,1.30E-07,0.22
2006/7/27,73.7251341,0.6748659,1,1.30E-07,0.86
2006/7/28,73.19624521,-0.596245211,1,1.30E-07,1.00E-08
2006/7/29,72.5748659,0.4251341,1,1.30E-07,0.1
2006/7/30,72.1154023,1.784597701,2,1.30E-07,1.00E-08
2006/7/31,71.78045977,0.61954023,2,1.30E-07,0.21
2006/8/1,71.60835249,1.19164751,1,1.30E-07,0.11
2006/8/2,71.63003831,0.469961686,2,1.30E-07,1.00E-08
2006/8/3,71.15823755,0.141762452,2,1.30E-07,1.00E-08
2006/8/4,71.80597701,-2.205977011,0,1.30E-07,0.32
2006/8/5,72.49049808,-2.990498084,0,1.30E-07,1.00E-08
2006/8/6,73.50252874,-4.002528736,0,1.30E-07,1.00E-08
2006/8/7,74.7754023,-4.975402299,0,1.30E-07,0.063
2006/8/8,76.13624521,-4.736245211,1,1.30E-07,1.00E-08
2006/8/9,77.88367816,-3.783678161,2,1.30E-07,1.2
2006/8/10,79.67340996,0.626590038,5,1.30E-07,11.77
2006/8/11,81.23118774,2.668812261,5,1.30E-07,9.05
2006/8/12,82.69716475,2.002835249,4,1.30E-07,0.72
2006/8/13,84.10881226,1.791187739,4,1.30E-07,3.2
2006/8/14,85.088659,1.311340996,5,1.30E-07,0.52
2006/8/15,86.01731801,-0.417318008,4,1.30E-07,1.37
2006/8/16,86.83386973,13.76613027,4,1.30E-07,10.65
2006/8/17,87.23394636,-1.43394636,4,8.00E-08,1.53
2006/8/18,86.80275862,1.697241379,4,7.70E-08,1.3
2006/8/19,86.48061303,2.319386973,1,1.30E-07,8.92
2006/8/20,85.9005364,2.199463602,1,1.90E-07,12.74
2006/8/21,84.9451341,2.8548659,2,2.00E-07,22.71
2006/8/22,83.64206897,-2.842068966,1,1.10E-07,3.55
2006/8/23,82.18842912,-3.888429119,4,7.90E-08,0.76
2006/8/24,80.79157088,-2.591570881,4,4.60E-08,0.22
2006/8/25,79.51662835,-2.316628352,4,3.90E-08,1.00E-08
2006/8/26,78.40413793,-2.704137931,4,3.50E-08,2.8
2006/8/27,77.60498084,0.995019157,4,5.80E-08,2.77
2006/8/28,76.90183908,-0.50183908,4,4.40E-08,4.98
2006/8/29,76.46114943,-3.461149425,1,2.80E-08,5.8
2006/8/30,77.16421456,-2.964214559,1,1.70E-08,1.00E-08
2006/8/31,77.38183908,5.81816092,2,4.50E-08,3.36
2006/9/1,77.9035249,-1.003524904,2,6.40E-08,2.34
2006/9/2,78.751341,-3.151340996,2,5.70E-08,0.69
2006/9/3,79.73954023,-3.23954023,0,5.50E-08,1.43
2006/9/4,80.88911877,-1.889118774,0,5.30E-08,0.83
2006/9/5,81.84773946,-1.447739464,2,4.50E-08,0.12
2006/9/6,82.58636015,1.413639847,3,5.50E-08,1.00E-08
2006/9/7,83.26904215,3.430957854,3,6.80E-08,0.6
2006/9/8,83.65524904,3.544750958,3,7.40E-08,1.54
2006/9/9,83.69180077,1.808199234,3,5.70E-08,1.16
2006/9/10,83.79356322,3.506436782,3,6.60E-08,0.84
2006/9/11,83.59402299,1.005977011,3,6.20E-08,1.19
2006/9/12,82.91938697,1.180613027,3,5.10E-08,0.72
2006/9/13,82.01394636,0.88605364,3,6.50E-08,1.42
2006/9/14,81.40145594,1.398544061,2,7.20E-08,3.34
2006/9/15,80.30597701,-0.205977011,1,5.40E-08,1.82
2006/9/16,78.84222222,0.357777778,1,3.70E-08,1.00E-08
2006/9/17,77.3067433,0.693256705,1,2.70E-08,0.12
2006/9/18,75.8708046,-1.470804598,1,2.70E-08,2.21
2006/9/19,74.58337165,-1.183371648,1,2.30E-08,0.49
2006/9/20,73.65034483,-2.750344828,1,1.20E-08,1.00E-08
2006/9/21,73.00628352,-1.606283525,1,0,0.54
2006/9/22,72.55478927,-0.254789272,1,1.60E-08,3.36
2006/9/23,72.25609195,-1.856091954,1,0,1.00E-08
2006/9/24,72.25770115,-2.457701149,1,0,0.28
2006/9/25,72.37984674,-2.179846743,1,0,1.00E-08
2006/9/26,72.6502682,-1.950268199,1,0,1.00E-08
2006/9/27,72.99877395,-0.998773946,1,1.30E-08,1.00E-08
2006/9/28,73.58367816,-0.583678161,3,1.40E-08,1.00E-08
2006/9/29,74.13034483,2.369655172,4,1.30E-08,0.43
2006/9/30,74.72666667,2.973333333,6,1.20E-08,0.72
2006/10/1,75.36444444,3.035555556,6,3.00E-08,1.00E-08
2006/10/2,75.86720307,2.032796935,3,3.00E-08,0.22
2006/10/3,76.32574713,0.274252874,2,3.00E-08,1.00E-08
2006/10/4,76.51409962,0.185900383,2,3.00E-08,0.2
2006/10/5,76.5937931,0.706206897,2,3.00E-08,0.26
2006/10/6,76.59348659,-0.19348659,2,3.00E-08,1.00E-08
2006/10/7,76.28697318,0.21302682,2,3.00E-08,0.43
2006/10/8,75.65501916,-0.455019157,2,3.00E-08,1.00E-08
2006/10/9,74.9337931,0.066206897,1,3.00E-08,1.00E-08
2006/10/10,74.1754023,1.124597701,1,3.00E-08,1.00E-08
2006/10/11,73.54835249,0.05164751,0,3.00E-08,1.00E-08
2006/10/12,72.95318008,0.646819923,0,3.00E-08,1.00E-08
2006/10/13,72.69670498,0.603295019,0,3.00E-08,0.1
2006/10/14,72.5137931,-0.113793103,0,3.00E-08,0.25
2006/10/15,72.28720307,-1.187203065,0,3.00E-08,1.00E-08
2006/10/16,72.20145594,-2.701455939,0,3.00E-08,1.00E-08
2006/10/17,71.99624521,-2.396245211,0,3.00E-08,1.00E-08
2006/10/18,71.69708812,-2.197088123,0,3.00E-08,1.00E-08
2006/10/19,71.3240613,-1.724061303,1,3.00E-08,1.00E-08
2006/10/20,71.1462069,-0.046206897,1,3.00E-08,1.00E-08
2006/10/21,71.3302682,3.369731801,1,3.00E-08,1.00E-08
2006/10/22,71.80229885,3.997701149,4,3.00E-08,1.58
2006/10/23,72.50306513,3.896934866,5,3.00E-08,0.19
2006/10/24,73.44873563,1.351264368,2,3.00E-08,1.00E-08
2006/10/25,74.25409962,0.445900383,1,3.00E-08,0.26
2006/10/26,75.24881226,-3.348812261,0,3.00E-08,1.00E-08
2006/10/27,76.208659,-4.208659004,1,3.00E-08,1.00E-08
2006/10/28,77.1845977,-2.484597701,2,3.00E-08,0.61
2006/10/29,77.94475096,-4.644750958,0,3.00E-08,0.12
2006/10/30,78.80965517,-3.109655172,1,3.00E-08,0.17
2006/10/31,79.86681992,0.233180077,5,3.00E-08,1.35
2006/11/1,80.99793103,5.702068966,5,3.00E-08,1.68
2006/11/2,82.05570881,6.144291188,5,3.00E-08,4.07
2006/11/3,83.29356322,4.106436782,5,3.00E-08,1.31
2006/11/4,84.92544061,0.574559387,5,3.00E-08,0.58
2006/11/5,86.56199234,-1.861992337,5,3.00E-08,5.25
2006/11/6,88.30536398,-4.805363985,5,3.00E-08,13.19
2006/11/7,89.95057471,-2.850574713,2,3.00E-08,11.8
2006/11/8,91.40038314,-5.000383142,3,3.00E-08,4.25
2006/11/9,92.31440613,-2.91440613,2,3.00E-08,2.68
2006/11/10,92.7405364,-1.640536398,1,3.00E-08,1.28
2006/11/11,92.83923372,4.160766284,1,3.00E-08,4.24
2006/11/12,92.37371648,4.326283525,1,3.00E-08,7.2
2006/11/13,91.65862069,3.54137931,2,3.00E-08,2.55
2006/11/14,90.65333333,3.846666667,3,3.00E-08,0.71
2006/11/15,89.72950192,6.370498084,3,3.00E-08,2.16
2006/11/16,88.91517241,5.184827586,3,3.00E-08,0.1
2006/11/17,88.10099617,1.399003831,3,3.00E-08,0.58
2006/11/18,87.13754789,1.662452107,3,3.00E-08,0.58
2006/11/19,85.92498084,-1.024980843,3,3.00E-08,0.14
2006/11/20,84.65954023,-4.15954023,3,3.00E-08,4.51
2006/11/21,83.21065134,-5.710651341,1,3.00E-08,2.45
2006/11/22,81.52490421,-5.024904215,0,3.00E-08,1.00E-08
2006/11/23,58.68145594,18.11854406,0,3.00E-08,1.00E-08
2006/11/24,65.94383142,11.45616858,0,4.20E-08,0.61
2006/11/25,74.98191571,3.618084291,1,3.90E-08,0.99
2006/11/26,83.75816092,-5.55816092,1,3.30E-08,0.26
2006/11/27,92.06329502,-9.663295019,2,4.30E-08,1.19
2006/11/28,99.66643678,-14.16643678,2,4.90E-08,1.21
2006/11/29,106.3049042,-21.30490421,2,4.00E-08,1.43
2006/11/30,113.0007663,-28.90076628,3,2.60E-08,0.79
2006/12/1,118.9077395,-34.70773946,3,2.20E-08,0.61
2006/12/2,124.4548659,-37.1548659,6,9.50E-08,4.92
2006/12/3,129.259387,-42.75938697,6,6.30E-08,3.11
2006/12/4,132.8604598,-38.36045977,3,1.10E-07,23.16
2006/12/5,135.5326437,-33.13264368,4,4.10E-07,947.94
2006/12/6,136.9497318,436.4502682,10,5.30E-07,792.6
2006/12/7,137.1924138,-12.49241379,10,1.70E-07,34.16
2006/12/8,136.1200766,-40.12007663,5,9.70E-08,2.61
2006/12/9,133.8494253,-41.44942529,1,6.50E-08,3.48
2006/12/10,130.3953257,-40.39532567,8,5.70E-08,2.43
2006/12/11,125.948659,-33.748659,8,6.60E-08,13.96
2006/12/12,120.503295,-16.30329502,8,9.80E-08,1.89
2006/12/13,114.0950192,-19.49501916,8,1.80E-07,345.73
2006/12/14,106.6869732,-12.28697318,8,1.20E-07,156.85
2006/12/15,98.09249042,-9.892490421,0,9.20E-08,2.7
2006/12/16,88.6291954,-6.029195402,0,5.90E-08,3.48
2006/12/17,78.13992337,3.960076628,8,5.80E-08,4.78
2006/12/18,67.17693487,8.223065134,0,3.90E-08,0.14
2006/12/19,56.04176245,18.35823755,0,0,1.00E-08
2006/12/20,75.86091954,-3.16091954,0,0,1.00E-08
2006/12/21,76.20804598,-2.208045977,0,0,1.00E-08
2006/12/22,75.43800766,-0.838007663,0,0,1.00E-08
2006/12/23,74.93157088,-1.431570881,0,0,1.00E-08
2006/12/24,74.62896552,-0.228965517,0,0,1.00E-08
2006/12/25,74.74980843,1.650191571,2,0,0.69
2006/12/26,75.9605364,-0.960536398,2,0,1.00E-08
2006/12/27,76.9589272,-3.658927203,2,0,1.00E-08
2006/12/28,78.68590038,-2.385900383,0,1.80E-08,1.00E-08
2006/12/29,80.45563218,-2.055632184,0,2.20E-08,0.16
2006/12/30,82.03770115,-1.137701149,1,4.90E-08,0.97
2006/12/31,83.75808429,1.341915709,2,4.80E-08,1.79
2007/1/1,85.00199234,3.398007663,2,4.90E-08,0.41
2007/1/2,86.05180077,5.648199234,2,4.90E-08,0.57
2007/1/3,86.97356322,0.726436782,3,4.90E-08,0.44
2007/1/4,87.73049808,3.269501916,3,4.90E-08,0.38
2007/1/5,88.31632184,1.083678161,3,4.90E-08,1.00E-08
2007/1/6,88.56306513,0.036934866,4,4.90E-08,1.00E-08
2007/1/7,88.42873563,-0.128735632,4,4.90E-08,1.00E-08
2007/1/8,88.17440613,0.52559387,4,4.90E-08,0.45
2007/1/9,87.60268199,4.597318008,3,5.90E-08,1.11
2007/1/10,86.61578544,-0.415785441,3,5.10E-08,2.65
2007/1/11,85.48544061,-1.585440613,4,6.30E-08,1.28
2007/1/12,84.30375479,-0.503754789,3,6.30E-08,1.81
2007/1/13,83.11440613,-1.71440613,3,6.10E-08,1.61
2007/1/14,82.03417625,0.065823755,2,4.60E-08,1.79
2007/1/15,81.09517241,0.904827586,1,5.10E-08,4.44
2007/1/16,80.22605364,-1.52605364,1,3.80E-08,6.62
2007/1/17,79.31264368,-1.212643678,1,2.10E-08,0.13
2007/1/18,78.7343295,-1.934329502,1,1.60E-08,0.32
2007/1/19,78.31662835,-2.016628352,1,1.10E-08,1.00E-08
2007/1/20,78.10727969,0.692720307,2,1.90E-08,0.4
2007/1/21,78.28505747,0.314942529,1,1.90E-08,2.98
2007/1/22,78.85747126,-0.357471264,1,1.80E-08,0.6
2007/1/23,79.83931034,-0.539310345,1,1.80E-08,0.29
2007/1/24,80.68766284,-0.287662835,1,3.10E-08,2.4
2007/1/25,81.45371648,-1.553716475,1,6.50E-08,13.14
2007/1/26,82.41164751,-2.71164751,1,4.60E-08,0.71
2007/1/27,83.25249042,-2.752490421,1,1.50E-08,0.45
2007/1/28,84.06390805,-2.363908046,1,2.20E-08,0.33
2007/1/29,84.8183908,1.881609195,2,7.50E-08,10.27
2007/1/30,85.28229885,2.217701149,2,5.10E-08,1.75
2007/1/31,85.54321839,3.656781609,2,3.40E-08,1.1
2007/2/1,85.49034483,4.409655172,2,5.30E-08,0.98
2007/2/2,85.11501916,5.184980843,2,4.60E-08,1.00E-08
2007/2/3,84.62045977,2.67954023,2,3.30E-08,1.00E-08
2007/2/4,83.93042146,-0.230421456,2,2.50E-08,1.00E-08
2007/2/5,83.06950192,-0.069501916,2,1.80E-08,1.00E-08
2007/2/6,82.17448276,-0.274482759,2,1.80E-08,1.00E-08
2007/2/7,81.23785441,0.762145594,2,2.20E-08,1.00E-08
2007/2/8,80.16651341,-1.76651341,2,2.20E-08,1.2
2007/2/9,78.95241379,-2.252413793,1,0,1.00E-08
2007/2/10,77.72957854,-1.829578544,1,0,1.00E-08
2007/2/11,76.50444444,-1.804444444,0,0,1.00E-08
2007/2/12,75.54076628,-1.940766284,0,0,1.00E-08
2007/2/13,74.80597701,-2.105977011,0,0,1.00E-08
2007/2/14,74.34275862,-1.642758621,0,0,1.00E-08
2007/2/15,74.05570881,-0.455708812,0,0,0.12
2007/2/16,74.07356322,0.626436782,1,0,1.7
2007/2/17,74.10283525,1.197164751,1,0,1.00E-08
2007/2/18,74.20735632,1.592643678,1,0,0.83
2007/2/19,74.41203065,0.487969349,2,0,1.1
2007/2/20,74.66605364,0.03394636,2,0,1.00E-08
2007/2/21,75.00199234,-0.201992337,1,0,1.00E-08
2007/2/22,75.14475096,0.355249042,2,0,1.00E-08
2007/2/23,75.24,-0.14,2,0,1.00E-08
2007/2/24,75.33371648,0.166283525,1,0,1.00E-08
2007/2/25,75.34766284,1.252337165,1,0,1.00E-08
2007/2/26,75.25157088,0.148429119,2,0,1.00E-08
2007/2/27,75.01747126,-0.217471264,2,0,0.2
2007/2/28,74.69318008,1.106819923,2,0,1.00E-08
2007/3/1,74.4183908,0.381609195,1,0,1.00E-08
2007/3/2,74.17402299,1.325977011,2,0,0.25
2007/3/3,73.92758621,-0.627586207,1,0,1.00E-08
2007/3/4,73.63402299,-1.134022989,2,0,1.00E-08
2007/3/5,73.2051341,-1.3051341,2,0,1.00E-08
2007/3/6,72.77409962,-0.874099617,2,0,1.00E-08
2007/3/7,72.22222222,0.677777778,1,0,1.00E-08
2007/3/8,71.75241379,0.747586207,0,0,1.00E-08
2007/3/9,71.33708812,0.262911877,0,0,1.00E-08
2007/3/10,71.00528736,0.194712644,1,0,0.2
2007/3/11,70.80275862,0.197241379,1,0,1.00E-08
2007/3/12,70.58337165,0.616628352,1,0,1.00E-08
2007/3/13,70.42030651,0.979693487,0,0,1.00E-08
2007/3/14,70.43900383,-0.439003831,0,0,1.00E-08
2007/3/15,70.43754789,-1.237547893,0,0,1.00E-08
2007/3/16,70.63233716,-1.932337165,0,0,1.00E-08
2007/3/17,70.78,-1.48,0,0,1.00E-08
2007/3/18,70.98850575,-0.488505747,0,0,1.00E-08
2007/3/19,71.26252874,-1.162528736,0,0,1.00E-08
2007/3/20,71.55295019,1.047049808,0,0,1.00E-08
2007/3/21,71.91256705,0.88743295,0,0,1.00E-08
2007/3/22,72.24988506,0.250114943,0,0,1.00E-08
2007/3/23,72.51019157,-0.010191571,1,0,1.00E-08
2007/3/24,72.71800766,0.081992337,1,0,1.00E-08
2007/3/25,72.87616858,0.823831418,1,0,1.00E-08
2007/3/26,73.02482759,0.775172414,1,0,1.00E-08
2007/3/27,73.21678161,0.083218391,1,0,1.00E-08
2007/3/28,73.29478927,1.305210728,2,0,0.21
2007/3/29,73.25126437,0.548735632,1,0,1.00E-08
2007/3/30,73.10659004,0.993409962,1,0,1.00E-08
2007/3/31,72.87103448,0.328965517,1,0,0.22
2007/4/1,72.60314176,-0.903141762,1,0,1.00E-08
2007/4/2,72.16735632,-0.967356322,1,0,1.00E-08
2007/4/3,71.82329502,-1.023295019,2,0,1.00E-08
2007/4/4,71.47900383,-0.779003831,0,0,1.00E-08
2007/4/5,71.12252874,-0.222528736,0,0,1.00E-08
2007/4/6,70.76965517,0.230344828,0,0,1.00E-08
2007/4/7,70.40429119,0.795708812,0,0,1.00E-08
2007/4/8,70.08337165,1.016628352,0,0,1.00E-08
2007/4/9,69.78398467,0.116015326,0,0,1.00E-08
2007/4/10,69.47984674,-0.079846743,0,0,1.00E-08
2007/4/11,69.11187739,-0.011877395,0,0,1.00E-08
2007/4/12,68.69072797,-0.390727969,0,0,1.00E-08
2007/4/13,68.3051341,-0.0051341,0,0,1.00E-08
2007/4/14,68.03701149,0.162988506,1,0,1.00E-08
2007/4/15,67.85869732,1.441302682,0,0,1.00E-08
2007/4/16,67.93685824,1.363141762,0,0,1.00E-08
2007/4/17,68.13915709,1.060842912,1,0,1.00E-08
2007/4/18,68.631341,0.168659004,1,0,1.00E-08
2007/4/19,69.31019157,-1.010191571,0,0,1.00E-08
2007/4/20,70.4189272,-1.918927203,0,0,1.00E-08
2007/4/21,71.688659,-2.988659004,0,0,1.00E-08
2007/4/22,73.11517241,-4.215172414,0,0,1.00E-08
2007/4/23,74.64122605,-5.541226054,0,0,1.00E-08
2007/4/24,76.19310345,-2.993103448,0,2.20E-08,2.9
2007/4/25,77.70988506,-1.209885057,1,4.40E-08,1.12
2007/4/26,79.05187739,1.448122605,1,4.70E-08,0.25
